model_name,N,repeat,start_train,final_train,valid_ids,start_valid,final_valid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
Predicting Variabilities in Cardiac Gene,15,1,90.0,120.0,"8,13,15,20,21,22,23,26,28,29,35,41,45,46,47,48,55,62,66,67,77,81,90,99,118,133,138,139,140,150",25.0,30.0,95.0, 100.25, 103.25, 103.75, 114.5, 114.5, 114.66666666666666, 117.5, 117.5, 118.5, 118.66666666666666, 118.66666666666666, 118.66666666666666, 118.66666666666666, 119.0, 119.0, 119.0, 120.0
Predicting Variabilities in Cardiac Gene,15,2,86.5,119.5,"1,2,3,8,12,14,16,30,33,34,36,41,57,67,68,73,80,82,99,105,107,110,111,124,129,132,133,142,144,149",16.0,29.5,91.0, 100.5, 103.5, 105.5, 107.5, 111.0, 113.0, 115.5, 116.5, 116.5, 116.5, 116.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 117.5, 118.5, 118.5, 118.5, 118.5, 118.5, 118.5, 118.5, 118.5, 118.5, 118.5, 118.5, 118.5, 118.5, 118.5, 118.5, 118.5, 118.5, 118.5, 118.5, 118.5, 118.5, 118.5, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5, 119.5
Predicting Variabilities in Cardiac Gene,15,3,83.0,120.0,"3,11,15,20,24,26,28,30,32,45,48,54,55,58,69,74,76,81,84,89,93,101,103,106,119,124,127,133,142,145",21.0,30.0,95.5, 97.5, 107.66666666666666, 107.66666666666666, 112.0, 112.0, 113.0, 113.0, 113.5, 116.0, 117.5, 117.5, 117.5, 117.5, 118.5, 118.5, 118.5, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 119.0, 120.0
Predicting Variabilities in Cardiac Gene,15,4,82.0,120.0,"3,16,22,30,33,35,36,45,48,51,54,57,68,70,72,77,80,81,92,95,100,101,103,109,112,120,124,126,138,139",17.0,25.0,100.0, 111.5, 112.0, 112.0, 113.5, 118.5, 119.5, 120.0
Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia,26,0,81.5,170.0,"5,9,11,14,16,17,21,37,38,39,52,53,55,56,63,69,74,87,88,91,101,105,114,116,126,133,134,145,146,152,154,157,158,187,189,190,193,202,208,211,216,224,225,226,228,230,245,246,248,250,255,258",25.0,43.0,114.5, 114.75, 119.16666666666667, 122.08333333333333, 128.75, 135.66666666666669, 143.16666666666666, 143.66666666666666, 146.33333333333331, 148.66666666666666, 150.0, 150.16666666666666, 151.33333333333331, 151.33333333333331, 152.66666666666666, 153.83333333333331, 153.83333333333331, 154.16666666666666, 154.16666666666666, 155.33333333333331, 157.33333333333331, 157.33333333333331, 160.83333333333331, 160.83333333333331, 160.83333333333331, 161.5, 163.83333333333331, 164.5, 165.0, 165.5, 166.5, 166.5, 167.5, 168.0, 169.0, 169.0, 169.0, 169.0, 169.5, 169.5, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0
Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia,26,1,126.625,207.0,"6,9,10,16,21,23,28,33,36,38,49,51,58,61,63,66,71,72,73,75,78,88,90,93,101,120,121,132,138,139,143,146,148,162,164,179,186,187,188,198,199,200,205,208,210,222,226,233,239,241,248,255",21.03125,52.0,133.0, 137.5, 142.5, 147.0, 149.0, 150.5, 154.0, 156.5, 157.5, 157.5, 166.0, 166.5, 172.0, 173.83333333333334, 176.0, 177.0, 178.33333333333334, 178.33333333333334, 179.33333333333334, 180.5, 181.33333333333334, 181.33333333333334, 181.33333333333334, 182.0, 182.0, 183.33333333333334, 199.5, 201.0, 201.0, 202.16666666666666, 202.16666666666666, 202.16666666666666, 203.66666666666666, 203.66666666666666, 204.66666666666666, 204.66666666666666, 206.16666666666666, 206.16666666666666, 206.16666666666666, 206.16666666666666, 206.16666666666666, 206.5, 206.66666666666666, 206.66666666666666, 206.66666666666666, 206.66666666666666, 206.66666666666666, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0
Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia,26,2,127.83333333333334,206.5,"2,15,17,23,31,35,40,43,54,61,62,64,65,72,76,100,101,113,114,115,117,120,123,126,132,144,149,154,163,171,177,183,193,194,202,207,208,209,219,222,223,225,227,228,233,239,245,246,249,250,253,255",35.888888888888886,49.0,147.75, 155.83333333333331, 159.33333333333331, 163.5, 166.0, 167.5, 171.5, 172.5, 173.0, 176.125, 176.125, 181.125, 184.625, 184.625, 184.625, 186.125, 190.125, 192.125, 192.5, 194.5, 195.5, 195.5, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 199.25, 199.25, 199.25, 199.25, 202.5, 202.5, 202.5, 204.5, 204.5, 204.5, 204.5, 204.5, 204.5, 204.5, 204.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5, 206.5
Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia,26,3,93.5,205.5,"3,6,7,10,15,18,27,32,44,47,49,52,58,68,69,74,78,80,84,87,93,95,102,117,127,132,139,141,142,145,155,168,175,181,182,196,197,198,201,203,205,209,210,213,219,223,230,235,236,246,250,260",24.0,49.0,110.25,123.75,126.25,143.0,143.0,144.0,148.5,158.0,158.0,160.5,178.25,178.25,185.5,187.5,188.5,191.0,192.0,192.16666666666666,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.5,202.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5,205.5
Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia,26,4,93.0,188.5,"2,25,27,36,40,41,43,44,46,47,49,55,75,78,81,82,85,89,106,113,115,123,127,129,134,137,149,150,154,162,166,172,174,179,180,185,187,190,193,194,200,205,211,212,214,218,222,225,239,249,256,260",18.5,44.0,122.29166666666667,128.5,136.0,143.125,150.5,160.0,166.0,168.0,170.25,173.25,175.25,175.25,176.0,176.0,181.0,181.0,181.0,181.0,184.0,186.0,186.0,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,187.0,187.0,187.0,187.0,187.0,187.0,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,188.0,188.0,188.0,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5,188.5
Processing of Spz Network from the Drosophila Signaling Pathway,24,0,120.0,192.0,"2,5,12,18,23,25,27,36,40,50,51,60,65,67,77,81,82,88,90,97,99,100,104,106,107,111,115,117,119,132,144,152,176,180,184,187,188,191,197,198,211,213,219,224,225,228,237,238",32.0,48.0,126.0,166.0,178.0,178.0,179.0,180.0,180.0,181.0,181.0,183.0,183.0,184.0,184.0,184.0,184.0,192.0
Processing of Spz Network from the Drosophila Signaling Pathway,24,1,80.0,188.0,"1,2,7,24,25,29,37,41,47,48,51,52,55,59,65,69,73,75,77,82,103,105,107,116,126,131,133,156,159,163,168,170,171,175,178,179,180,185,187,191,192,193,195,205,215,219,227,230",16.0,46.0,90.0,96.0,110.0,157.0,157.0,175.0,176.0,184.0,184.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
Processing of Spz Network from the Drosophila Signaling Pathway,24,2,110.0,191.0,"9,22,23,37,38,39,45,47,55,57,63,65,67,70,76,79,82,85,92,100,105,107,108,114,117,121,132,138,140,142,148,151,157,161,162,168,172,174,179,180,188,213,216,219,220,224,226,238",28.0,45.0,142.0,142.0,152.0,171.0,173.0,173.0,180.0,183.0,187.0,187.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
Processing of Spz Network from the Drosophila Signaling Pathway,24,3,117.0,192.0,"2,4,5,6,7,12,13,26,27,33,38,40,48,56,62,75,78,82,84,98,112,126,129,134,135,137,140,144,146,158,160,171,172,174,178,181,182,196,200,203,205,206,213,214,220,221,223,235",23.0,48.0,129.0,142.0,142.0,145.0,145.0,146.0,146.0,148.0,148.0,148.0,188.0,188.0,188.0,188.0,188.0,188.0,190.0,190.0,190.0,192.0
Processing of Spz Network from the Drosophila Signaling Pathway,24,4,68.0,192.0,"2,8,10,19,21,24,30,32,46,52,59,63,67,71,74,76,85,87,93,104,105,113,121,123,131,134,137,143,149,151,156,158,160,163,171,172,175,180,186,188,189,203,211,212,219,223,225,234",25.0,48.0,86.0,108.0,115.0,138.0,139.0,169.0,178.0,178.0,183.0,185.0,185.0,185.0,188.0,188.0,188.0,190.0,191.0,191.0,192.0
Regulation of the L-arabinose operon of Escherichia coli,13,0,30.0,104.0,"2,3,5,19,22,42,48,56,62,66,68,75,89,90,93,96,99,103,105,106,107,109,111,118,125,128",10.5,26.0,58.0,64.0,73.0,82.0,91.0,91.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.5,100.5,100.5,100.5,100.5,101.0,101.0,101.0,101.0,104.0
Regulation of the L-arabinose operon of Escherichia coli,13,1,33.625,104.0,"4,6,11,15,18,27,30,32,36,43,55,57,64,77,79,80,81,96,99,100,102,105,106,110,114,124",8.125,26.0,47.0,53.0,59.0,71.6875,73.8125,77.84375,81.375,94.5,94.5,104.0
Regulation of the L-arabinose operon of Escherichia coli,13,2,47.0,104.0,"5,14,15,25,30,40,44,45,48,58,59,61,63,67,70,73,87,92,93,95,99,102,103,108,111,126",14.0,26.0,82.0,87.0,90.0,90.0,92.0,99.0,99.0,99.0,102.0,102.0,102.0,102.0,104.0
Regulation of the L-arabinose operon of Escherichia coli,13,3,82.0,104.0,"4,7,10,11,26,27,30,31,45,46,63,65,66,67,68,72,75,77,82,83,88,96,97,103,108,113",20.0,26.0,88.0,95.0,95.0,101.0,101.0,104.0
Regulation of the L-arabinose operon of Escherichia coli,13,4,46.0,104.0,"16,20,24,25,36,40,42,48,50,51,55,57,60,80,84,89,91,97,100,102,108,112,117,120,121,130",4.0,26.0,59.9375,61.4375,80.4375,82.9375,86.0,88.5,94.0,94.0,94.0,96.0,96.0,98.0,98.0,98.0,99.0,99.0,101.0,102.0,104.0
Septation Initiation Network,30,0,142.0,237.75,"13,16,22,23,27,45,54,58,62,77,83,84,85,91,95,98,105,107,124,131,133,137,138,143,146,147,150,155,157,163,171,176,179,181,184,195,196,197,198,200,202,204,206,207,208,216,218,229,238,243,245,249,258,261,269,276,287,288,290,298",33.0,59.25,162.25, 179.25, 181.75, 183.25, 183.25, 183.25, 184.25, 184.25, 210.25, 210.25, 228.25, 228.25, 233.25, 233.25, 235.25, 235.75, 235.75, 235.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75, 237.75
Septation Initiation Network,30,1,162.0,237.0,"4,9,10,13,14,23,24,27,30,32,34,41,42,44,45,49,58,60,63,70,76,80,81,98,100,105,118,123,125,126,132,135,138,139,143,144,148,150,157,174,178,180,182,185,188,208,209,211,212,218,219,222,224,227,230,231,237,251,253,268",36.0,59.0,186.0, 197.0, 197.0, 197.0, 197.0, 197.0, 201.5, 202.0, 202.0, 202.0, 202.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 232.0, 232.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0
Septation Initiation Network,30,2,114.5,238.0,"2,4,6,8,18,21,30,34,44,47,49,61,70,71,75,79,80,82,86,87,90,94,95,100,108,110,119,123,130,133,143,153,156,163,195,202,206,209,211,212,213,217,233,240,243,244,245,256,260,261,263,270,278,282,283,289,292,293,296,299",28.375,60.0,152.5, 155.0, 180.0, 180.0, 180.0, 193.25, 193.25, 197.75, 197.75, 197.75, 198.75, 198.75, 198.75, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 202.0, 203.75, 203.75, 205.75, 205.75, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0
Septation Initiation Network,30,3,101.625,240.0,"15,28,29,30,43,46,50,53,55,56,67,78,80,87,88,93,109,116,121,122,130,145,146,150,164,168,170,172,173,175,184,187,193,194,200,203,209,218,221,228,231,232,233,239,240,245,246,251,254,257,259,262,263,276,280,282,291,292,294,299",24.25,58.0,115.0, 130.33333333333334, 135.0, 158.2777777777778, 168.27777777777774, 168.27777777777774, 170.0, 170.0, 205.0, 205.0, 225.0, 227.16666666666666, 227.16666666666666, 227.16666666666666, 227.16666666666666, 227.16666666666666, 227.16666666666666, 227.16666666666666, 230.0, 230.0, 234.5, 234.5, 235.0, 235.0, 235.0, 235.0, 235.0, 240.0
Septation Initiation Network,30,4,134.0,239.0,"1,11,23,24,32,35,37,54,58,67,68,70,74,75,85,86,88,91,93,95,97,101,102,109,110,114,124,138,144,147,148,149,159,184,190,194,197,198,201,207,209,213,216,227,235,237,243,244,248,249,250,252,253,277,278,280,288,297,299,300",27.0,59.0,144.0, 174.0, 179.75, 179.75, 183.0, 183.0, 185.5, 185.5, 230.5, 230.5, 230.5, 232.5, 233.5, 233.5, 233.5, 233.5, 233.5, 233.5, 233.5, 233.5, 233.5, 233.5, 233.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0
SKBR3 Breast Cell Line Short-term ErbB Network,16,0,77.19340072875876,128.0,"2,12,14,16,18,22,24,40,46,48,49,51,55,62,71,81,86,88,103,105,111,114,128,132,134,135,137,141,142,143,155,156",16.00684539153348,31.5,82.95488652761378, 88.46914447267707, 88.46914447267707, 92.48223443223438, 95.41343101343095, 96.79925967752051, 101.4241589026915, 102.40048285048283, 105.42975774225773, 106.31277056277055, 107.37372306056517, 108.07729930887827, 108.74396597554492, 108.74396597554492, 109.84444444444446, 112.51111111111113, 112.51111111111113, 113.51111111111113, 115.48166248955724, 115.48166248955724, 117.31746031746032, 117.31746031746032, 117.74603174603175, 118.64484126984127, 119.20476190476191, 119.91462585034013, 121.41587301587302, 122.56994409099673, 123.67142857142858, 124.26666666666667, 125.60000000000001, 126.03333333333335, 126.04583333333335, 126.3, 126.7, 126.7, 126.85625, 127.2, 127.2, 127.75, 127.75, 128.0
SKBR3 Breast Cell Line Short-term ErbB Network,16,1,51.12750921917591,128.0,"1,23,26,27,35,36,39,44,52,54,55,56,64,66,67,69,74,77,87,92,95,98,99,102,107,109,128,133,136,137,146,157",11.86593204775023,31.5,73.23596167219173, 73.23596167219173, 78.55053536046333, 82.64835795549986, 88.50588881969736, 88.50588881969736, 96.5233410493827, 99.29927456713114, 104.40159084706143, 105.49729928696266, 106.5294380050471, 107.91778859676309, 107.96942926378837, 109.96053476848594, 112.37323248099489, 113.2563657407407, 115.22740414347557, 115.48174603174603, 117.39896220404253, 118.20184676434678, 118.20184676434678, 118.66735040133479, 119.18791470874807, 119.22568373466812, 120.94173828308445, 121.27507161641779, 121.44173828308445, 122.97850942460317, 122.97850942460317, 124.59325396825396, 124.59325396825396, 124.59325396825396, 124.9265873015873, 125.25992063492063, 125.25992063492063, 125.90277777777777, 127.34736842105264, 127.36, 127.9, 127.9, 127.9, 127.9, 127.9, 128.0
SKBR3 Breast Cell Line Short-term ErbB Network,16,2,71.53996976568403,128.0,"3,20,24,27,36,40,41,42,51,59,67,78,86,92,98,102,104,108,111,116,117,124,125,129,132,136,139,141,145,148,152,156",17.795238095238094,32.0,82.87265993265994, 87.25042965143898, 90.37090196840197, 97.81360933686942, 107.5201867719358, 107.5201867719358, 110.40540913335032, 110.87499999999999, 112.99380341880342, 113.26918767507004, 116.4027501909855, 118.31777777777779, 119.83631662455193, 122.76221001221, 123.343413729128, 123.85395604395605, 124.31890886890888, 124.46645299145298, 124.75671358284788, 125.50673076923077, 125.50673076923077, 126.08309409888358, 126.08309409888358, 126.16514971354448, 126.81818181818183, 126.81818181818183, 127.2076923076923, 127.3375, 127.38, 127.38, 127.4483870967742, 128.0
SKBR3 Breast Cell Line Short-term ErbB Network,16,3,68.42472057856673,128.0,"2,3,8,12,13,14,16,18,35,37,42,49,53,58,72,73,75,76,77,91,99,100,117,124,128,136,138,139,140,144,155,160",11.457142857142859,31.0,74.91818352587583, 80.43626262626263, 85.40742461281673, 89.79713200379865, 92.77769717261904, 95.41170242359264, 98.1886752136752, 100.31544289044288, 101.04694741532977, 104.83980455818691, 104.83980455818691, 105.76011354955206, 110.80474881398796, 110.80474881398796, 110.97750480196133, 112.25477033577627, 112.56760774270448, 113.73709182973889, 113.73709182973889, 114.64279331779332, 114.85296155007433, 115.8685872314366, 116.71381766381764, 116.71381766381764, 117.09038219169797, 117.29587865837865, 118.94837662337663, 121.52758684405028, 122.75614375461937, 122.75614375461937, 123.79773800760641, 125.10300116550117, 125.60300116550117, 126.30175339366515, 126.30175339366515, 126.5, 126.5, 126.5, 126.5, 126.5, 126.5, 127.5, 128.0
SKBR3 Breast Cell Line Short-term ErbB Network,16,4,55.75555555555556,128.0,"5,8,16,20,23,24,30,33,37,43,44,46,56,61,71,85,90,98,103,108,111,113,114,123,126,127,132,133,134,138,158,159",14.595238095238097,30.5,69.90585474261007, 73.0877551020408, 80.26853130250569, 88.17049051529443, 94.46130124777181, 95.68735942539182, 100.46527942539183, 104.06623196570371, 104.06623196570371, 106.45595102704391, 107.36462658278255, 107.36462658278255, 108.40784125637273, 108.52581478009635, 109.31004023632313, 109.47060793373292, 109.97060793373292, 109.97060793373292, 112.14384469696968, 114.28894126706625, 114.28894126706625, 114.46391068011881, 114.6257059729486, 115.03074551544945, 115.18550742021137, 115.56248625376914, 115.70201057323902, 115.87039592352092, 116.00215044351074, 116.1618710392927, 116.27119806255835, 116.27119806255835, 116.89211309523809, 117.45574082553249, 117.67465277777777, 118.75798611111111, 118.75798611111111, 119.87227182539684, 119.91276327838828, 121.51671626984127, 121.60243055555556, 121.62624007936509, 121.62624007936509, 121.76909722222223, 121.76909722222223, 122.15798611111113, 122.24131944444444, 122.24131944444444, 123.84589460784314, 123.84589460784314, 125.79901960784314, 125.81666666666668, 126.79901960784314, 127.2156862745098, 127.2156862745098, 127.33333333333334, 127.33333333333334, 127.56666666666668, 127.66666666666667, 127.66666666666667, 128.0
T cell differentiation,23,0,131.19444444444446,184.0,"6,10,21,26,28,35,43,45,54,56,74,75,79,84,86,89,93,99,100,103,109,111,117,119,120,126,127,129,138,148,149,160,168,170,173,174,193,196,202,205,213,214,218,224,225,227",32.59567901234568,45.5,141.77777777777777, 143.9375, 145.40277777777777, 147.9375, 155.875, 164.8125, 168.5, 171.16666666666669, 171.16666666666669, 172.66666666666669, 173.5, 178.66666666666666, 179.5, 179.5, 179.5, 180.0, 180.5, 184.0
T cell differentiation,23,1,135.375,184.0,"12,23,24,26,30,31,33,34,37,51,53,54,56,61,62,66,71,73,75,98,106,114,118,119,129,130,134,140,142,145,150,161,162,163,164,169,174,184,190,192,199,209,213,225,227,230",25.75,46.0,146.375, 149.625, 159.25, 160.0, 160.5, 171.5, 178.5, 179.5, 180.0, 180.0, 180.0, 184.0
T cell differentiation,23,2,100.9567901234568,184.0,"5,6,10,14,15,20,39,44,45,47,51,52,67,75,77,79,87,93,94,100,101,104,107,116,122,129,135,140,142,144,155,161,169,174,175,184,192,195,204,209,210,214,215,218,220,223",18.62962962962963,45.166666666666664,142.54526748971193, 142.54526748971193, 154.40329218107001, 154.40329218107001, 161.44444444444449, 161.44444444444449, 163.27777777777783, 163.27777777777783, 176.11111111111111, 176.11111111111111, 182.16666666666669, 182.5, 182.5, 183.5, 183.5, 183.66666666666669, 183.66666666666669, 183.66666666666669, 184.0
T cell differentiation,23,3,118.83333333333334,184.0,"1,2,3,8,10,23,24,25,26,27,30,35,36,43,47,57,61,64,66,75,81,84,87,90,92,105,108,114,117,129,142,146,155,164,173,178,179,182,187,195,200,201,203,205,212,219",27.27777777777778,46.0,130.62345679012347, 140.7668038408779, 152.26680384087794, 154.77297668038412, 160.51371742112485, 160.51371742112485, 164.125, 167.99519890260632, 169.69272976680386, 174.328125, 174.328125, 174.77083333333331, 174.77083333333331, 179.55208333333331, 179.55208333333331, 179.55208333333331, 183.5, 183.5, 184.0
T cell differentiation,23,4,94.0,184.0,"3,8,13,19,20,21,27,33,40,41,53,57,62,64,66,67,74,83,93,96,103,118,119,124,128,133,143,144,155,161,164,173,176,183,186,190,194,201,206,209,210,218,219,225,226,227",22.25,45.5,107.25, 124.4375, 136.0625, 140.6875, 146.1875, 146.8125, 147.3125, 158.9375, 162.9375, 165.3125, 168.5, 168.5, 179.0, 182.5, 183.0, 183.5, 184.0
